27269;606;358;216948
27270;606;348;210888
27271;604;342;206568
27272;603;339;204417
27273;597;340;202980
27274;594;335;198990
27275;587;337;197819
27276;585;329;192465
27277;582;329;191478
27278;582;322;187404
27279;582;325;189150
27280;585;325;190125
27281;589;327;192603
27282;597;323;192831
27283;603;326;196578
27284;608;328;199424
27285;612;331;202572
27286;617;333;205461
27287;618;338;208884
27288;620;342;212040
27289;620;346;214520
27290;623;351;218673
27291;622;353;219566
27292;623;353;219919
27293;620;357;221340
27294;619;355;219745
27295;614;356;218584
27296;612;358;219096
27297;606;358;216948
27298;606;348;210888
27299;604;342;206568
27300;603;339;204417
27301;597;340;202980
27302;594;335;198990
27303;587;337;197819
27304;585;329;192465
27305;582;329;191478
27306;582;322;187404
27307;582;325;189150
27308;585;325;190125
27309;589;327;192603
27310;597;323;192831
27311;603;326;196578
27312;608;328;199424
27313;612;331;202572
27314;617;333;205461
27315;618;338;208884
27316;620;342;212040
27317;620;346;214520
27318;623;351;218673
27319;622;353;219566
27320;623;353;219919
27321;620;357;221340
27322;619;355;219745
27323;614;356;218584
27324;612;358;219096
27325;606;358;216948
27326;606;348;210888
27327;604;342;206568
27328;603;339;204417
27329;597;340;202980
27330;594;335;198990
27331;587;337;197819
27332;585;329;192465
27333;582;329;191478
27334;582;322;187404
27335;582;325;189150
27336;585;325;190125
27337;589;327;192603
27338;597;323;192831
27339;603;326;196578
27340;608;328;199424
27341;612;331;202572
27342;617;333;205461
27343;618;338;208884
27344;620;342;212040
27345;620;346;214520
27346;623;351;218673
27347;622;353;219566
27348;623;353;219919
27349;620;357;221340
27350;619;355;219745
27351;614;356;218584
27352;612;358;219096
27353;606;358;216948
27354;606;348;210888
27355;604;342;206568
27356;603;339;204417
27357;597;340;202980
27358;594;335;198990
27359;587;337;197819
27360;585;329;192465
27361;582;329;191478
27362;582;322;187404
27363;582;325;189150
27364;585;325;190125
27365;589;327;192603
27366;597;323;192831
27367;603;326;196578
27368;608;328;199424
27369;612;331;202572
27370;617;333;205461
27371;618;338;208884
27372;620;342;212040
27373;620;346;214520
27374;623;351;218673
27375;622;353;219566
27376;623;353;219919
27377;620;357;221340
27378;619;355;219745
27379;614;356;218584
27380;612;358;219096
27381;606;358;216948
27382;606;348;210888
27383;604;342;206568
27384;603;339;204417
27385;597;340;202980
27386;594;335;198990
27387;587;337;197819
27388;585;329;192465
27389;582;329;191478
27390;582;322;187404
27391;582;325;189150
27392;585;325;190125
27393;589;327;192603
27394;597;323;192831
27395;603;326;196578
27396;608;328;199424
27397;612;331;202572
27398;617;333;205461
27399;618;338;208884
27400;620;342;212040
27401;620;346;214520
27402;623;351;218673
27403;622;353;219566
27404;623;353;219919
27405;620;357;221340
27406;619;355;219745
27407;614;356;218584
27408;612;358;219096
27409;606;358;216948
27410;606;348;210888
27411;604;342;206568
27412;603;339;204417
27413;597;340;202980
27414;594;335;198990
27415;587;337;197819
27416;585;329;192465
27417;582;329;191478
27418;582;322;187404
27419;582;325;189150
27420;585;325;190125
27421;589;327;192603
27422;597;323;192831
27423;603;326;196578
27424;608;328;199424
27425;612;331;202572
27426;617;333;205461
27427;618;338;208884
27428;620;342;212040
27429;620;346;214520
27430;623;351;218673
27431;622;353;219566
27432;623;353;219919
27433;620;357;221340
27434;619;355;219745
27435;614;356;218584
27436;612;358;219096
27437;606;358;216948
27438;606;348;210888
27439;604;342;206568
27440;603;339;204417
27441;597;340;202980
27442;594;335;198990
27443;587;337;197819
27444;585;329;192465
27445;582;329;191478
27446;582;322;187404
27447;582;325;189150
27448;585;325;190125
27449;589;327;192603
27450;597;323;192831
27451;603;326;196578
27452;608;328;199424
27453;612;331;202572
27454;617;333;205461
27455;618;338;208884
27456;620;342;212040
27457;620;346;214520
27458;623;351;218673
27459;622;353;219566
27460;623;353;219919
27461;620;357;221340
27462;619;355;219745
27463;614;356;218584
27464;612;358;219096
27465;606;358;216948
27466;606;348;210888
27467;604;342;206568
27468;603;339;204417
27469;597;340;202980
27470;594;335;198990
27471;587;337;197819
27472;585;329;192465
27473;582;329;191478
27474;582;322;187404
27475;582;325;189150
27476;585;325;190125
27477;589;327;192603
27478;597;323;192831
27479;603;326;196578
27480;608;328;199424
27481;612;331;202572
27482;617;333;205461
27483;618;338;208884
27484;620;342;212040
27485;620;346;214520
27486;623;351;218673
27487;622;353;219566
27488;623;353;219919
27489;620;357;221340
27490;619;355;219745
27491;614;356;218584
27492;612;358;219096
27493;606;358;216948
27494;606;348;210888
27495;604;342;206568
27496;603;339;204417
27497;597;340;202980
27498;594;335;198990
27499;587;337;197819
27500;585;329;192465
27501;582;329;191478
27502;582;322;187404
27503;582;325;189150
27504;585;325;190125
27505;589;327;192603
27506;597;323;192831
27507;603;326;196578
27508;608;328;199424
27509;612;331;202572
27510;617;333;205461
27511;618;338;208884
27512;620;342;212040
27513;620;346;214520
27514;623;351;218673
27515;622;353;219566
27516;623;353;219919
27517;620;357;221340
27518;619;355;219745
27519;614;356;218584
27520;612;358;219096
27521;606;358;216948
27522;606;348;210888
27523;604;342;206568
27524;603;339;204417
27525;597;340;202980
27526;594;335;198990
27527;587;337;197819
27528;585;329;192465
27529;582;329;191478
27530;582;322;187404
27531;582;325;189150
27532;585;325;190125
27533;589;327;192603
27534;597;323;192831
27535;603;326;196578
27536;608;328;199424
27537;612;331;202572
27538;617;333;205461
27539;618;338;208884
27540;620;342;212040
27541;620;346;214520
27542;623;351;218673
27543;622;353;219566
27544;623;353;219919
27545;620;357;221340
27546;619;355;219745
27547;614;356;218584
27548;612;358;219096
27549;606;358;216948
27550;606;348;210888
27551;604;342;206568
27552;603;339;204417
27553;597;340;202980
27554;594;335;198990
27555;587;337;197819
27556;585;329;192465
27557;582;329;191478
27558;582;322;187404
27559;582;325;189150
27560;585;325;190125
27561;589;327;192603
27562;597;323;192831
27563;603;326;196578
27564;608;328;199424
27565;612;331;202572
27566;617;333;205461
27567;618;338;208884
27568;620;342;212040
27569;620;346;214520
27570;623;351;218673
27571;622;353;219566
27572;623;353;219919
27573;620;357;221340
27574;619;355;219745
27575;614;356;218584
27576;612;358;219096
27577;606;358;216948
27578;606;348;210888
27579;604;342;206568
27580;603;339;204417
27581;597;340;202980
27582;594;335;198990
27583;587;337;197819
27584;585;329;192465
27585;582;329;191478
27586;582;322;187404
27587;582;325;189150
27588;585;325;190125
27589;589;327;192603
27590;597;323;192831
27591;603;326;196578
27592;608;328;199424
27593;612;331;202572
27594;617;333;205461
27595;618;338;208884
27596;620;342;212040
27597;620;346;214520
27598;623;351;218673
27599;622;353;219566
27600;623;353;219919
27601;620;357;221340
27602;619;355;219745
27603;614;356;218584
27604;612;358;219096
27605;606;358;216948
27606;606;348;210888
27607;604;342;206568
27608;603;339;204417
27609;597;340;202980
27610;594;335;198990
27611;587;337;197819
27612;585;329;192465
27613;582;329;191478
27614;582;322;187404
27615;582;325;189150
27616;585;325;190125
27617;589;327;192603
27618;597;323;192831
27619;603;326;196578
27620;608;328;199424
27621;612;331;202572
27622;617;333;205461
27623;618;338;208884
27624;620;342;212040
27625;620;346;214520
27626;623;351;218673
27627;622;353;219566
27628;623;353;219919
27629;620;357;221340
27630;619;355;219745
27631;614;356;218584
27632;612;358;219096
27633;606;358;216948
27634;606;348;210888
27635;604;342;206568
27636;603;339;204417
27637;597;340;202980
27638;594;335;198990
27639;587;337;197819
27640;585;329;192465
27641;582;329;191478
27642;582;322;187404
27643;582;325;189150
27644;585;325;190125
27645;589;327;192603
27646;597;323;192831
27647;603;326;196578
27648;608;328;199424
27649;612;331;202572
27650;617;333;205461
27651;618;338;208884
27652;620;342;212040
27653;620;346;214520
27654;623;351;218673
27655;622;353;219566
27656;623;353;219919
27657;620;357;221340
27658;619;355;219745
27659;614;356;218584
27660;612;358;219096
27661;606;358;216948
27662;606;348;210888
27663;604;342;206568
27664;603;339;204417
27665;597;340;202980
27666;594;335;198990
27667;587;337;197819
27668;585;329;192465
27669;582;329;191478
27670;582;322;187404
27671;582;325;189150
27672;585;325;190125
27673;589;327;192603
27674;597;323;192831
27675;603;326;196578
27676;608;328;199424
27677;612;331;202572
27678;617;333;205461
27679;618;338;208884
27680;620;342;212040
27681;620;346;214520
27682;623;351;218673
27683;622;353;219566
27684;623;353;219919
27685;620;357;221340
27686;619;355;219745
27687;614;356;218584
27688;612;358;219096
27689;606;358;216948
27690;606;348;210888
27691;604;342;206568
27692;603;339;204417
27693;597;340;202980
27694;594;335;198990
27695;587;337;197819
27696;585;329;192465
27697;582;329;191478
27698;582;322;187404
27699;582;325;189150
27700;585;325;190125
27701;589;327;192603
27702;597;323;192831
27703;603;326;196578
27704;608;328;199424
27705;612;331;202572
27706;617;333;205461
27707;618;338;208884
27708;620;342;212040
27709;620;346;214520
27710;623;351;218673
27711;622;353;219566
27712;623;353;219919
27713;620;357;221340
27714;619;355;219745
27715;614;356;218584
27716;612;358;219096
27717;606;358;216948
27718;606;348;210888
27719;604;342;206568
27720;603;339;204417
27721;597;340;202980
27722;594;335;198990
27723;587;337;197819
27724;585;329;192465
27725;582;329;191478
27726;582;322;187404
27727;582;325;189150
27728;585;325;190125
27729;589;327;192603
27730;597;323;192831
27731;603;326;196578
27732;608;328;199424
27733;612;331;202572
27734;617;333;205461
27735;618;338;208884
27736;620;342;212040
27737;620;346;214520
27738;623;351;218673
27739;622;353;219566
27740;623;353;219919
27741;620;357;221340
27742;619;355;219745
27743;614;356;218584
27744;612;358;219096
27745;606;358;216948
27746;606;348;210888
27747;604;342;206568
27748;603;339;204417
27749;597;340;202980
27750;594;335;198990
27751;587;337;197819
27752;585;329;192465
27753;582;329;191478
27754;582;322;187404
27755;582;325;189150
27756;585;325;190125
27757;589;327;192603
27758;597;323;192831
27759;603;326;196578
27760;608;328;199424
27761;612;331;202572
27762;617;333;205461
27763;618;338;208884
27764;620;342;212040
27765;620;346;214520
27766;623;351;218673
27767;622;353;219566
27768;623;353;219919
27769;620;357;221340
27770;619;355;219745
27771;614;356;218584
27772;612;358;219096
27773;606;358;216948
27774;606;348;210888
27775;604;342;206568
27776;603;339;204417
27777;597;340;202980
27778;594;335;198990
27779;587;337;197819
27780;585;329;192465
27781;582;329;191478
27782;582;322;187404
27783;582;325;189150
27784;585;325;190125
27785;589;327;192603
27786;597;323;192831
27787;603;326;196578
27788;608;328;199424
27789;612;331;202572
27790;617;333;205461
27791;618;338;208884
27792;620;342;212040
27793;620;346;214520
27794;623;351;218673
27795;622;353;219566
27796;623;353;219919
27797;620;357;221340
27798;619;355;219745
27799;614;356;218584
27800;612;358;219096
27801;606;358;216948
27802;606;348;210888
27803;604;342;206568
27804;603;339;204417
27805;597;340;202980
27806;594;335;198990
27807;587;337;197819
27808;585;329;192465
27809;582;329;191478
27810;582;322;187404
27811;582;325;189150
27812;585;325;190125
27813;589;327;192603
27814;597;323;192831
27815;603;326;196578
27816;608;328;199424
27817;612;331;202572
27818;617;333;205461
27819;618;338;208884
27820;620;342;212040
27821;620;346;214520
27822;623;351;218673
27823;622;353;219566
27824;623;353;219919
27825;620;357;221340
27826;619;355;219745
27827;614;356;218584
27828;612;358;219096
27829;606;358;216948
27830;606;348;210888
27831;604;342;206568
27832;603;339;204417
27833;597;340;202980
27834;594;335;198990
27835;587;337;197819
27836;585;329;192465
27837;582;329;191478
27838;582;322;187404
27839;582;325;189150
27840;585;325;190125
27841;589;327;192603
27842;597;323;192831
27843;603;326;196578
27844;608;328;199424
27845;612;331;202572
27846;617;333;205461
27847;618;338;208884
27848;620;342;212040
27849;620;346;214520
27850;623;351;218673
27851;622;353;219566
27852;623;353;219919
27853;620;357;221340
27854;619;355;219745
27855;614;356;218584
27856;612;358;219096
27857;606;358;216948
27858;606;348;210888
27859;604;342;206568
27860;603;339;204417
27861;597;340;202980
27862;594;335;198990
27863;587;337;197819
27864;585;329;192465
27865;582;329;191478
27866;582;322;187404
27867;582;325;189150
27868;585;325;190125
27869;589;327;192603
27870;597;323;192831
27871;603;326;196578
27872;608;328;199424
27873;612;331;202572
27874;617;333;205461
27875;618;338;208884
27876;620;342;212040
27877;620;346;214520
27878;623;351;218673
27879;622;353;219566
27880;623;353;219919
27881;620;357;221340
27882;619;355;219745
27883;614;356;218584
27884;612;358;219096
27885;606;358;216948
27886;606;348;210888
27887;604;342;206568
27888;603;339;204417
27889;597;340;202980
27890;594;335;198990
27891;587;337;197819
27892;585;329;192465
27893;582;329;191478
27894;582;322;187404
27895;582;325;189150
27896;585;325;190125
27897;589;327;192603
27898;597;323;192831
27899;603;326;196578
27900;608;328;199424
27901;612;331;202572
27902;617;333;205461
27903;618;338;208884
27904;620;342;212040
27905;620;346;214520
27906;623;351;218673
27907;622;353;219566
27908;623;353;219919
27909;620;357;221340
27910;619;355;219745
27911;614;356;218584
27912;612;358;219096
27913;606;358;216948
27914;606;348;210888
27915;604;342;206568
27916;603;339;204417
27917;597;340;202980
27918;594;335;198990
27919;587;337;197819
27920;585;329;192465
27921;582;329;191478
27922;582;322;187404
27923;582;325;189150
27924;585;325;190125
27925;589;327;192603
27926;597;323;192831
27927;603;326;196578
27928;608;328;199424
27929;612;331;202572
27930;617;333;205461
27931;618;338;208884
27932;620;342;212040
27933;620;346;214520
27934;623;351;218673
27935;622;353;219566
27936;623;353;219919
27937;620;357;221340
27938;619;355;219745
27939;614;356;218584
27940;612;358;219096
27941;606;358;216948
27942;606;348;210888
27943;604;342;206568
27944;603;339;204417
27945;597;340;202980
27946;594;335;198990
27947;587;337;197819
27948;585;329;192465
27949;582;329;191478
27950;582;322;187404
27951;582;325;189150
27952;585;325;190125
27953;589;327;192603
27954;597;323;192831
27955;603;326;196578
27956;608;328;199424
27957;612;331;202572
27958;617;333;205461
27959;618;338;208884
27960;620;342;212040
27961;620;346;214520
27962;623;351;218673
27963;622;353;219566
27964;623;353;219919
27965;620;357;221340
27966;619;355;219745
27967;614;356;218584
27968;612;358;219096
27969;606;358;216948
27970;606;348;210888
27971;604;342;206568
27972;603;339;204417
27973;597;340;202980
27974;594;335;198990
27975;587;337;197819
27976;585;329;192465
27977;582;329;191478
27978;582;322;187404
27979;582;325;189150
27980;585;325;190125
27981;589;327;192603
27982;597;323;192831
27983;603;326;196578
27984;608;328;199424
27985;612;331;202572
27986;617;333;205461
27987;618;338;208884
27988;620;342;212040
27989;620;346;214520
27990;623;351;218673
27991;622;353;219566
27992;623;353;219919
27993;620;357;221340
27994;619;355;219745
27995;614;356;218584
27996;612;358;219096
27997;606;358;216948
27998;606;348;210888
27999;604;342;206568
28000;603;339;204417
28001;597;340;202980
28002;594;335;198990
28003;587;337;197819
28004;585;329;192465
28005;582;329;191478
28006;582;322;187404
28007;582;325;189150
28008;585;325;190125
28009;589;327;192603
28010;597;323;192831
28011;603;326;196578
28012;608;328;199424
28013;612;331;202572
28014;617;333;205461
28015;618;338;208884
28016;620;342;212040
28017;620;346;214520
28018;623;351;218673
28019;622;353;219566
28020;623;353;219919
28021;620;357;221340
28022;619;355;219745
28023;614;356;218584
28024;612;358;219096
28025;606;358;216948
28026;606;348;210888
28027;604;342;206568
28028;603;339;204417
28029;597;340;202980
28030;594;335;198990
28031;587;337;197819
28032;585;329;192465
28033;582;329;191478
28034;582;322;187404
28035;582;325;189150
28036;585;325;190125
28037;589;327;192603
28038;597;323;192831
28039;603;326;196578
28040;608;328;199424
28041;612;331;202572
28042;617;333;205461
28043;618;338;208884
28044;620;342;212040
28045;620;346;214520
28046;623;351;218673
28047;622;353;219566
28048;623;353;219919
28049;620;357;221340
28050;619;355;219745
28051;614;356;218584
28052;612;358;219096
28053;606;358;216948
28054;606;348;210888
28055;604;342;206568
28056;603;339;204417
28057;597;340;202980
28058;594;335;198990
28059;587;337;197819
28060;585;329;192465
28061;582;329;191478
28062;582;322;187404
28063;582;325;189150
28064;585;325;190125
28065;589;327;192603
28066;597;323;192831
28067;603;326;196578
28068;608;328;199424
28069;612;331;202572
28070;617;333;205461
28071;618;338;208884
28072;620;342;212040
28073;620;346;214520
28074;623;351;218673
28075;622;353;219566
28076;623;353;219919
28077;620;357;221340
28078;619;355;219745
28079;614;356;218584
28080;612;358;219096
28081;606;358;216948
28082;606;348;210888
28083;604;342;206568
28084;603;339;204417
28085;597;340;202980
28086;594;335;198990
28087;587;337;197819
28088;585;329;192465
28089;582;329;191478
28090;582;322;187404
28091;582;325;189150
28092;585;325;190125
28093;589;327;192603
28094;597;323;192831
28095;603;326;196578
28096;608;328;199424
28097;612;331;202572
28098;617;333;205461
28099;618;338;208884
28100;620;342;212040
28101;620;346;214520
28102;623;351;218673
28103;622;353;219566
28104;623;353;219919
28105;620;357;221340
28106;619;355;219745
28107;614;356;218584
28108;612;358;219096
28109;606;358;216948
28110;606;348;210888
28111;604;342;206568
28112;603;339;204417
28113;597;340;202980
28114;594;335;198990
28115;587;337;197819
28116;585;329;192465
28117;582;329;191478
28118;582;322;187404
28119;582;325;189150
28120;585;325;190125
28121;589;327;192603
28122;597;323;192831
28123;603;326;196578
28124;608;328;199424
28125;612;331;202572
28126;617;333;205461
28127;618;338;208884
28128;620;342;212040
28129;620;346;214520
28130;623;351;218673
28131;622;353;219566
28132;623;353;219919
28133;620;357;221340
28134;619;355;219745
28135;614;356;218584
28136;612;358;219096
28137;606;358;216948
28138;606;348;210888
28139;604;342;206568
28140;603;339;204417
28141;597;340;202980
28142;594;335;198990
28143;587;337;197819
28144;585;329;192465
28145;582;329;191478
28146;582;322;187404
28147;582;325;189150
28148;585;325;190125
28149;589;327;192603
28150;597;323;192831
28151;603;326;196578
28152;608;328;199424
28153;612;331;202572
28154;617;333;205461
28155;618;338;208884
28156;620;342;212040
28157;620;346;214520
28158;623;351;218673
28159;622;353;219566
28160;623;353;219919
28161;620;357;221340
28162;619;355;219745
28163;614;356;218584
28164;612;358;219096
28165;606;358;216948
28166;606;348;210888
28167;604;342;206568
28168;603;339;204417
28169;597;340;202980
28170;594;335;198990
28171;587;337;197819
28172;585;329;192465
28173;582;329;191478
28174;582;322;187404
28175;582;325;189150
28176;585;325;190125
28177;589;327;192603
28178;597;323;192831
28179;603;326;196578
28180;608;328;199424
28181;612;331;202572
28182;617;333;205461
28183;618;338;208884
28184;620;342;212040
28185;620;346;214520
28186;623;351;218673
28187;622;353;219566
28188;623;353;219919
28189;620;357;221340
28190;619;355;219745
28191;614;356;218584
28192;612;358;219096
28193;606;358;216948
28194;606;348;210888
28195;604;342;206568
28196;603;339;204417
28197;597;340;202980
28198;594;335;198990
28199;587;337;197819
28200;585;329;192465
28201;582;329;191478
28202;582;322;187404
28203;582;325;189150
28204;585;325;190125
28205;589;327;192603
28206;597;323;192831
28207;603;326;196578
28208;608;328;199424
28209;612;331;202572
28210;617;333;205461
28211;618;338;208884
28212;620;342;212040
28213;620;346;214520
28214;623;351;218673
28215;622;353;219566
28216;623;353;219919
28217;620;357;221340
28218;619;355;219745
28219;614;356;218584
28220;612;358;219096
28221;606;358;216948
28222;606;348;210888
28223;604;342;206568
28224;603;339;204417
28225;597;340;202980
28226;594;335;198990
28227;587;337;197819
28228;585;329;192465
28229;582;329;191478
28230;582;322;187404
28231;582;325;189150
28232;585;325;190125
28233;589;327;192603
28234;597;323;192831
28235;603;326;196578
28236;608;328;199424
28237;612;331;202572
28238;617;333;205461
28239;618;338;208884
28240;620;342;212040
28241;620;346;214520
28242;623;351;218673
28243;622;353;219566
28244;623;353;219919
28245;620;357;221340
28246;619;355;219745
28247;614;356;218584
28248;612;358;219096
28249;606;358;216948
28250;606;348;210888
28251;604;342;206568
28252;603;339;204417
28253;597;340;202980
28254;594;335;198990
28255;587;337;197819
28256;585;329;192465
28257;582;329;191478
28258;582;322;187404
28259;582;325;189150
28260;585;325;190125
28261;589;327;192603
28262;597;323;192831
28263;603;326;196578
28264;608;328;199424
28265;612;331;202572
28266;617;333;205461
28267;618;338;208884
28268;620;342;212040
28269;620;346;214520
28270;623;351;218673
28271;622;353;219566
28272;623;353;219919
28273;620;357;221340
28274;619;355;219745
28275;614;356;218584
28276;612;358;219096
28277;606;358;216948
28278;606;348;210888
28279;604;342;206568
28280;603;339;204417
28281;597;340;202980
28282;594;335;198990
28283;587;337;197819
28284;585;329;192465
28285;582;329;191478
28286;582;322;187404
28287;582;325;189150
28288;585;325;190125
28289;589;327;192603
28290;597;323;192831
28291;603;326;196578
28292;608;328;199424
28293;612;331;202572
28294;617;333;205461
28295;618;338;208884
28296;620;342;212040
28297;620;346;214520
28298;623;351;218673
28299;622;353;219566
28300;623;353;219919
28301;620;357;221340
28302;619;355;219745
28303;614;356;218584
28304;612;358;219096
28305;606;358;216948
28306;606;348;210888
28307;604;342;206568
28308;603;339;204417
28309;597;340;202980
28310;594;335;198990
28311;587;337;197819
28312;585;329;192465
28313;582;329;191478
28314;582;322;187404
28315;582;325;189150
28316;585;325;190125
28317;589;327;192603
28318;597;323;192831
28319;603;326;196578
28320;608;328;199424
28321;612;331;202572
28322;617;333;205461
28323;618;338;208884
28324;620;342;212040
28325;620;346;214520
28326;623;351;218673
28327;622;353;219566
28328;623;353;219919
28329;620;357;221340
28330;619;355;219745
28331;614;356;218584
28332;612;358;219096
28333;606;358;216948
28334;606;348;210888
28335;604;342;206568
28336;603;339;204417
28337;597;340;202980
28338;594;335;198990
28339;587;337;197819
28340;585;329;192465
28341;582;329;191478
28342;582;322;187404
28343;582;325;189150
28344;585;325;190125
28345;589;327;192603
28346;597;323;192831
28347;603;326;196578
28348;608;328;199424
28349;612;331;202572
28350;617;333;205461
28351;618;338;208884
28352;620;342;212040
28353;620;346;214520
28354;623;351;218673
28355;622;353;219566
28356;623;353;219919
28357;620;357;221340
28358;619;355;219745
28359;614;356;218584
28360;612;358;219096
28361;606;358;216948
28362;606;348;210888
28363;604;342;206568
28364;603;339;204417
28365;597;340;202980
28366;594;335;198990
28367;587;337;197819
28368;585;329;192465
28369;582;329;191478
28370;582;322;187404
28371;582;325;189150
28372;585;325;190125
28373;589;327;192603
28374;597;323;192831
28375;603;326;196578
28376;608;328;199424
28377;612;331;202572
28378;617;333;205461
28379;618;338;208884
28380;620;342;212040
28381;620;346;214520
28382;623;351;218673
28383;622;353;219566
28384;623;353;219919
28385;620;357;221340
28386;619;355;219745
28387;614;356;218584
28388;612;358;219096
28389;606;358;216948
28390;606;348;210888
28391;604;342;206568
28392;603;339;204417
28393;597;340;202980
28394;594;335;198990
28395;587;337;197819
28396;585;329;192465
28397;582;329;191478
28398;582;322;187404
28399;582;325;189150
28400;585;325;190125
28401;589;327;192603
28402;597;323;192831
28403;603;326;196578
28404;608;328;199424
28405;612;331;202572
28406;617;333;205461
28407;618;338;208884
28408;620;342;212040
28409;620;346;214520
28410;623;351;218673
28411;622;353;219566
28412;623;353;219919
28413;620;357;221340
28414;619;355;219745
28415;614;356;218584
28416;612;358;219096
28417;606;358;216948
28418;606;348;210888
28419;604;342;206568
28420;603;339;204417
28421;597;340;202980
28422;594;335;198990
28423;587;337;197819
28424;585;329;192465
28425;582;329;191478
28426;582;322;187404
28427;582;325;189150
28428;585;325;190125
28429;589;327;192603
28430;597;323;192831
28431;603;326;196578
28432;608;328;199424
28433;612;331;202572
28434;617;333;205461
28435;618;338;208884
28436;620;342;212040
28437;620;346;214520
28438;623;351;218673
28439;622;353;219566
28440;623;353;219919
28441;620;357;221340
28442;619;355;219745
28443;614;356;218584
28444;612;358;219096
28445;606;358;216948
28446;606;348;210888
28447;604;342;206568
28448;603;339;204417
28449;597;340;202980
28450;594;335;198990
28451;587;337;197819
28452;585;329;192465
28453;582;329;191478
28454;582;322;187404
28455;582;325;189150
28456;585;325;190125
28457;589;327;192603
28458;597;323;192831
28459;603;326;196578
28460;608;328;199424
28461;612;331;202572
28462;617;333;205461
28463;618;338;208884
28464;620;342;212040
28465;620;346;214520
28466;623;351;218673
28467;622;353;219566
28468;623;353;219919
28469;620;357;221340
28470;619;355;219745
28471;614;356;218584
28472;612;358;219096
28473;606;358;216948
28474;606;348;210888
28475;604;342;206568
28476;603;339;204417
28477;597;340;202980
28478;594;335;198990
28479;587;337;197819
28480;585;329;192465
28481;582;329;191478
28482;582;322;187404
28483;582;325;189150
28484;585;325;190125
28485;589;327;192603
28486;597;323;192831
28487;603;326;196578
28488;608;328;199424
28489;612;331;202572
28490;617;333;205461
28491;618;338;208884
28492;620;342;212040
28493;620;346;214520
28494;623;351;218673
28495;622;353;219566
28496;623;353;219919
28497;620;357;221340
28498;619;355;219745
28499;614;356;218584
28500;612;358;219096
28501;606;358;216948
28502;606;348;210888
28503;604;342;206568
28504;603;339;204417
28505;597;340;202980
28506;594;335;198990
28507;587;337;197819
28508;585;329;192465
28509;582;329;191478
28510;582;322;187404
28511;582;325;189150
28512;585;325;190125
28513;589;327;192603
28514;597;323;192831
28515;603;326;196578
28516;608;328;199424
28517;612;331;202572
28518;617;333;205461
28519;618;338;208884
28520;620;342;212040
28521;620;346;214520
28522;623;351;218673
28523;622;353;219566
28524;623;353;219919
28525;620;357;221340
28526;619;355;219745
28527;614;356;218584
28528;612;358;219096
28529;606;358;216948
28530;606;348;210888
28531;604;342;206568
28532;603;339;204417
28533;597;340;202980
28534;594;335;198990
28535;587;337;197819
28536;585;329;192465
28537;582;329;191478
28538;582;322;187404
28539;582;325;189150
28540;585;325;190125
28541;589;327;192603
28542;597;323;192831
28543;603;326;196578
28544;608;328;199424
28545;612;331;202572
28546;617;333;205461
28547;618;338;208884
28548;620;342;212040
28549;620;346;214520
28550;623;351;218673
28551;622;353;219566
28552;623;353;219919
28553;620;357;221340
28554;619;355;219745
28555;614;356;218584
28556;612;358;219096
28557;606;358;216948
28558;606;348;210888
28559;604;342;206568
28560;603;339;204417
28561;597;340;202980
28562;594;335;198990
28563;587;337;197819
28564;585;329;192465
28565;582;329;191478
28566;582;322;187404
28567;582;325;189150
28568;585;325;190125
28569;589;327;192603
28570;597;323;192831
28571;603;326;196578
28572;608;328;199424
28573;612;331;202572
28574;617;333;205461
28575;618;338;208884
28576;620;342;212040
28577;620;346;214520
28578;623;351;218673
28579;622;353;219566
28580;623;353;219919
28581;620;357;221340
28582;619;355;219745
28583;614;356;218584
28584;612;358;219096
28585;606;358;216948
28586;606;348;210888
28587;604;342;206568
28588;603;339;204417
28589;597;340;202980
28590;594;335;198990
28591;587;337;197819
28592;585;329;192465
28593;582;329;191478
28594;582;322;187404
28595;582;325;189150
28596;585;325;190125
28597;589;327;192603
28598;597;323;192831
28599;603;326;196578
28600;608;328;199424
28601;612;331;202572
28602;617;333;205461
28603;618;338;208884
28604;620;342;212040
28605;620;346;214520
28606;623;351;218673
28607;622;353;219566
28608;623;353;219919
28609;620;357;221340
28610;619;355;219745
28611;614;356;218584
28612;612;358;219096
28613;606;358;216948
28614;606;348;210888
28615;604;342;206568
28616;603;339;204417
28617;597;340;202980
28618;594;335;198990
28619;587;337;197819
28620;585;329;192465
28621;582;329;191478
28622;582;322;187404
28623;582;325;189150
28624;585;325;190125
28625;589;327;192603
28626;597;323;192831
28627;603;326;196578
28628;608;328;199424
28629;612;331;202572
28630;617;333;205461
28631;618;338;208884
28632;620;342;212040
28633;620;346;214520
28634;623;351;218673
28635;622;353;219566
28636;623;353;219919
28637;620;357;221340
28638;619;355;219745
28639;614;356;218584
28640;612;358;219096
28641;606;358;216948
28642;606;348;210888
28643;604;342;206568
28644;603;339;204417
28645;597;340;202980
28646;594;335;198990
28647;587;337;197819
28648;585;329;192465
28649;582;329;191478
28650;582;322;187404
28651;582;325;189150
28652;585;325;190125
28653;589;327;192603
28654;597;323;192831
28655;603;326;196578
28656;608;328;199424
28657;612;331;202572
28658;617;333;205461
28659;618;338;208884
28660;620;342;212040
28661;620;346;214520
28662;623;351;218673
28663;622;353;219566
28664;623;353;219919
28665;620;357;221340
28666;619;355;219745
28667;614;356;218584
28668;612;358;219096
