201 x 201
Start at (0, 1)
curr = (1, 148) with dir = r and nSteps = 2120
curr = (1, 149) with dir = r and nSteps = 2121
curr = (1, 150) with dir = r and nSteps = 2122
curr = (1, 151) with dir = r and nSteps = 2123
curr = (1, 152) with dir = r and nSteps = 2124
curr = (1, 153) with dir = r and nSteps = 2125
curr = (1, 154) with dir = r and nSteps = 2126
curr = (1, 155) with dir = r and nSteps = 2127
curr = (1, 156) with dir = r and nSteps = 2128
curr = (1, 157) with dir = r and nSteps = 2129
curr = (1, 158) with dir = r and nSteps = 2130
curr = (1, 159) with dir = r and nSteps = 2131
curr = (1, 160) with dir = r and nSteps = 2132
curr = (1, 161) with dir = r and nSteps = 2133
curr = (1, 162) with dir = r and nSteps = 2134
curr = (1, 163) with dir = r and nSteps = 2135
curr = (1, 164) with dir = r and nSteps = 2136
curr = (1, 165) with dir = r and nSteps = 2137
curr = (1, 166) with dir = r and nSteps = 2138
curr = (1, 167) with dir = r and nSteps = 2139
curr = (1, 168) with dir = r and nSteps = 2140
curr = (1, 169) with dir = r and nSteps = 2141
curr = (1, 170) with dir = r and nSteps = 2142
curr = (1, 171) with dir = r and nSteps = 2143
curr = (1, 172) with dir = r and nSteps = 2144
curr = (1, 173) with dir = r and nSteps = 2145
curr = (1, 174) with dir = r and nSteps = 2146
curr = (1, 175) with dir = r and nSteps = 2147
curr = (1, 176) with dir = r and nSteps = 2148
curr = (1, 177) with dir = r and nSteps = 2149
curr = (1, 178) with dir = r and nSteps = 2150
curr = (1, 179) with dir = r and nSteps = 2151
curr = (1, 180) with dir = r and nSteps = 2152
curr = (1, 181) with dir = r and nSteps = 2153
curr = (1, 182) with dir = r and nSteps = 2154
curr = (1, 183) with dir = r and nSteps = 2155
curr = (1, 184) with dir = r and nSteps = 2156
curr = (1, 185) with dir = r and nSteps = 2157
curr = (1, 186) with dir = r and nSteps = 2158
curr = (1, 187) with dir = r and nSteps = 2159
curr = (1, 188) with dir = r and nSteps = 2160
curr = (2, 189) with dir = d and nSteps = 2162
curr = (3, 189) with dir = d and nSteps = 2163
curr = (4, 189) with dir = d and nSteps = 2164
curr = (5, 189) with dir = d and nSteps = 2165
curr = (6, 189) with dir = d and nSteps = 2166
curr = (7, 189) with dir = d and nSteps = 2167
curr = (8, 189) with dir = d and nSteps = 2168
curr = (9, 189) with dir = d and nSteps = 2169
curr = (10, 189) with dir = d and nSteps = 2170
curr = (11, 189) with dir = d and nSteps = 2171
curr = (12, 189) with dir = d and nSteps = 2172
curr = (13, 189) with dir = d and nSteps = 2173
curr = (14, 189) with dir = d and nSteps = 2174
curr = (15, 189) with dir = d and nSteps = 2175
curr = (16, 189) with dir = d and nSteps = 2176
curr = (17, 189) with dir = d and nSteps = 2177
curr = (18, 189) with dir = d and nSteps = 2178
curr = (19, 189) with dir = d and nSteps = 2179
curr = (20, 189) with dir = d and nSteps = 2180
curr = (21, 189) with dir = d and nSteps = 2181
curr = (22, 189) with dir = d and nSteps = 2182
curr = (23, 189) with dir = d and nSteps = 2183
curr = (24, 189) with dir = d and nSteps = 2184
curr = (25, 189) with dir = d and nSteps = 2185
curr = (26, 189) with dir = d and nSteps = 2186
curr = (27, 189) with dir = d and nSteps = 2187
curr = (28, 189) with dir = d and nSteps = 2188
curr = (29, 189) with dir = d and nSteps = 2189
curr = (30, 189) with dir = d and nSteps = 2190
curr = (31, 189) with dir = d and nSteps = 2191
curr = (32, 189) with dir = d and nSteps = 2192
curr = (33, 189) with dir = d and nSteps = 2193
curr = (34, 189) with dir = d and nSteps = 2194
curr = (35, 189) with dir = d and nSteps = 2195
curr = (36, 189) with dir = d and nSteps = 2196
curr = (37, 189) with dir = d and nSteps = 2197
curr = (38, 189) with dir = d and nSteps = 2198
curr = (39, 189) with dir = d and nSteps = 2199
curr = (40, 189) with dir = d and nSteps = 2200
curr = (41, 189) with dir = d and nSteps = 2201
curr = (42, 189) with dir = d and nSteps = 2202
curr = (43, 189) with dir = d and nSteps = 2203
curr = (44, 189) with dir = d and nSteps = 2204
curr = (45, 189) with dir = d and nSteps = 2205
curr = (46, 189) with dir = d and nSteps = 2206
curr = (47, 189) with dir = d and nSteps = 2207
curr = (48, 189) with dir = d and nSteps = 2208
curr = (49, 189) with dir = d and nSteps = 2209
curr = (50, 189) with dir = d and nSteps = 2210
curr = (51, 189) with dir = d and nSteps = 2211
curr = (52, 189) with dir = d and nSteps = 2212
curr = (53, 189) with dir = d and nSteps = 2213
curr = (54, 189) with dir = d and nSteps = 2214
curr = (55, 189) with dir = d and nSteps = 2215
curr = (56, 189) with dir = d and nSteps = 2216
curr = (57, 189) with dir = d and nSteps = 2217
curr = (58, 189) with dir = d and nSteps = 2218
curr = (59, 189) with dir = d and nSteps = 2219
curr = (60, 189) with dir = d and nSteps = 2220
curr = (61, 189) with dir = d and nSteps = 2221
curr = (62, 189) with dir = d and nSteps = 2222
curr = (63, 189) with dir = d and nSteps = 2223
curr = (64, 189) with dir = d and nSteps = 2224
curr = (65, 189) with dir = d and nSteps = 2225
curr = (66, 189) with dir = d and nSteps = 2226
curr = (67, 189) with dir = d and nSteps = 2227
curr = (68, 189) with dir = d and nSteps = 2228
curr = (69, 189) with dir = d and nSteps = 2229
curr = (70, 189) with dir = d and nSteps = 2230
curr = (71, 189) with dir = d and nSteps = 2231
curr = (72, 189) with dir = d and nSteps = 2232
curr = (73, 189) with dir = d and nSteps = 2233
curr = (74, 189) with dir = d and nSteps = 2234
curr = (75, 189) with dir = d and nSteps = 2235
curr = (76, 189) with dir = d and nSteps = 2236
curr = (77, 189) with dir = d and nSteps = 2237
curr = (78, 189) with dir = d and nSteps = 2238
curr = (79, 189) with dir = d and nSteps = 2239
curr = (80, 189) with dir = d and nSteps = 2240
curr = (81, 189) with dir = d and nSteps = 2241
curr = (82, 189) with dir = d and nSteps = 2242
curr = (83, 189) with dir = d and nSteps = 2243
curr = (84, 189) with dir = d and nSteps = 2244
curr = (85, 189) with dir = d and nSteps = 2245
curr = (86, 189) with dir = d and nSteps = 2246
curr = (87, 189) with dir = d and nSteps = 2247
curr = (88, 189) with dir = d and nSteps = 2248
curr = (89, 189) with dir = d and nSteps = 2249
curr = (90, 189) with dir = d and nSteps = 2250
curr = (91, 189) with dir = d and nSteps = 2251
curr = (92, 189) with dir = d and nSteps = 2252
curr = (93, 189) with dir = d and nSteps = 2253
curr = (94, 189) with dir = d and nSteps = 2254
curr = (95, 189) with dir = d and nSteps = 2255
curr = (96, 189) with dir = d and nSteps = 2256
curr = (97, 189) with dir = d and nSteps = 2257
curr = (98, 189) with dir = d and nSteps = 2258
curr = (99, 189) with dir = d and nSteps = 2259
curr = (100, 189) with dir = d and nSteps = 2260
curr = (101, 189) with dir = d and nSteps = 2261
curr = (102, 189) with dir = d and nSteps = 2262
curr = (103, 189) with dir = d and nSteps = 2263
curr = (104, 189) with dir = d and nSteps = 2264
curr = (105, 189) with dir = d and nSteps = 2265
curr = (106, 189) with dir = d and nSteps = 2266
curr = (107, 189) with dir = d and nSteps = 2267
curr = (108, 189) with dir = d and nSteps = 2268
curr = (109, 189) with dir = d and nSteps = 2269
curr = (110, 189) with dir = d and nSteps = 2270
curr = (111, 189) with dir = d and nSteps = 2271
curr = (112, 189) with dir = d and nSteps = 2272
curr = (113, 189) with dir = d and nSteps = 2273
curr = (114, 189) with dir = d and nSteps = 2274
curr = (115, 189) with dir = d and nSteps = 2275
curr = (116, 189) with dir = d and nSteps = 2276
curr = (117, 189) with dir = d and nSteps = 2277
curr = (118, 189) with dir = d and nSteps = 2278
curr = (119, 189) with dir = d and nSteps = 2279
curr = (120, 189) with dir = d and nSteps = 2280
curr = (121, 189) with dir = d and nSteps = 2281
curr = (122, 189) with dir = d and nSteps = 2282
curr = (123, 189) with dir = d and nSteps = 2283
curr = (124, 189) with dir = d and nSteps = 2284
curr = (125, 189) with dir = d and nSteps = 2285
curr = (126, 189) with dir = d and nSteps = 2286
curr = (127, 189) with dir = d and nSteps = 2287
curr = (128, 189) with dir = d and nSteps = 2288
curr = (129, 189) with dir = d and nSteps = 2289
curr = (130, 189) with dir = d and nSteps = 2290
curr = (131, 189) with dir = d and nSteps = 2291
curr = (132, 189) with dir = d and nSteps = 2292
curr = (133, 189) with dir = d and nSteps = 2293
curr = (134, 189) with dir = d and nSteps = 2294
curr = (135, 189) with dir = d and nSteps = 2295
curr = (136, 189) with dir = d and nSteps = 2296
curr = (137, 189) with dir = d and nSteps = 2297
curr = (138, 189) with dir = d and nSteps = 2298
curr = (139, 189) with dir = d and nSteps = 2299
curr = (140, 189) with dir = d and nSteps = 2300
curr = (141, 189) with dir = d and nSteps = 2301
curr = (142, 189) with dir = d and nSteps = 2302
curr = (143, 189) with dir = d and nSteps = 2303
curr = (144, 189) with dir = d and nSteps = 2304
curr = (145, 189) with dir = d and nSteps = 2305
curr = (146, 189) with dir = d and nSteps = 2306
curr = (147, 189) with dir = d and nSteps = 2307
curr = (148, 189) with dir = d and nSteps = 2308
curr = (149, 189) with dir = d and nSteps = 2309
curr = (150, 189) with dir = d and nSteps = 2310
curr = (151, 189) with dir = d and nSteps = 2311
curr = (152, 189) with dir = d and nSteps = 2312
curr = (153, 189) with dir = d and nSteps = 2313
curr = (154, 189) with dir = d and nSteps = 2314
curr = (155, 189) with dir = d and nSteps = 2315
curr = (156, 189) with dir = d and nSteps = 2316
curr = (157, 189) with dir = d and nSteps = 2317
curr = (158, 189) with dir = d and nSteps = 2318
curr = (159, 189) with dir = d and nSteps = 2319
curr = (160, 189) with dir = d and nSteps = 2320
curr = (161, 189) with dir = d and nSteps = 2321
curr = (162, 189) with dir = d and nSteps = 2322
curr = (163, 189) with dir = d and nSteps = 2323
curr = (164, 189) with dir = d and nSteps = 2324
curr = (165, 189) with dir = d and nSteps = 2325
curr = (166, 189) with dir = d and nSteps = 2326
curr = (167, 189) with dir = d and nSteps = 2327
curr = (168, 189) with dir = d and nSteps = 2328
curr = (169, 189) with dir = d and nSteps = 2329
curr = (170, 189) with dir = d and nSteps = 2330
curr = (171, 189) with dir = d and nSteps = 2331
curr = (172, 189) with dir = d and nSteps = 2332
curr = (173, 189) with dir = d and nSteps = 2333
curr = (174, 189) with dir = d and nSteps = 2334
curr = (175, 189) with dir = d and nSteps = 2335
curr = (176, 189) with dir = d and nSteps = 2336
curr = (177, 189) with dir = d and nSteps = 2337
curr = (178, 189) with dir = d and nSteps = 2338
curr = (179, 189) with dir = d and nSteps = 2339
curr = (180, 189) with dir = d and nSteps = 2340
curr = (181, 189) with dir = d and nSteps = 2341
curr = (182, 189) with dir = d and nSteps = 2342
curr = (183, 190) with dir = r and nSteps = 2344
curr = (182, 191) with dir = u and nSteps = 2346
curr = (181, 191) with dir = u and nSteps = 2347
curr = (180, 191) with dir = u and nSteps = 2348
curr = (179, 191) with dir = u and nSteps = 2349
curr = (178, 191) with dir = u and nSteps = 2350
curr = (177, 191) with dir = u and nSteps = 2351
curr = (176, 191) with dir = u and nSteps = 2352
curr = (175, 191) with dir = u and nSteps = 2353
curr = (174, 191) with dir = u and nSteps = 2354
curr = (173, 191) with dir = u and nSteps = 2355
curr = (172, 191) with dir = u and nSteps = 2356
curr = (171, 191) with dir = u and nSteps = 2357
curr = (170, 191) with dir = u and nSteps = 2358
curr = (169, 191) with dir = u and nSteps = 2359
curr = (168, 191) with dir = u and nSteps = 2360
curr = (167, 191) with dir = u and nSteps = 2361
curr = (166, 191) with dir = u and nSteps = 2362
curr = (165, 191) with dir = u and nSteps = 2363
curr = (164, 191) with dir = u and nSteps = 2364
curr = (163, 191) with dir = u and nSteps = 2365
curr = (162, 191) with dir = u and nSteps = 2366
curr = (161, 191) with dir = u and nSteps = 2367
curr = (160, 191) with dir = u and nSteps = 2368
curr = (159, 191) with dir = u and nSteps = 2369
curr = (158, 191) with dir = u and nSteps = 2370
curr = (157, 191) with dir = u and nSteps = 2371
curr = (156, 191) with dir = u and nSteps = 2372
curr = (155, 191) with dir = u and nSteps = 2373
curr = (154, 191) with dir = u and nSteps = 2374
curr = (153, 191) with dir = u and nSteps = 2375
curr = (152, 191) with dir = u and nSteps = 2376
curr = (151, 191) with dir = u and nSteps = 2377
curr = (150, 191) with dir = u and nSteps = 2378
curr = (149, 191) with dir = u and nSteps = 2379
curr = (148, 191) with dir = u and nSteps = 2380
curr = (147, 191) with dir = u and nSteps = 2381
curr = (146, 191) with dir = u and nSteps = 2382
curr = (145, 191) with dir = u and nSteps = 2383
curr = (144, 191) with dir = u and nSteps = 2384
curr = (143, 191) with dir = u and nSteps = 2385
curr = (142, 191) with dir = u and nSteps = 2386
curr = (141, 191) with dir = u and nSteps = 2387
curr = (140, 191) with dir = u and nSteps = 2388
curr = (139, 191) with dir = u and nSteps = 2389
curr = (138, 191) with dir = u and nSteps = 2390
curr = (137, 191) with dir = u and nSteps = 2391
curr = (136, 191) with dir = u and nSteps = 2392
curr = (135, 191) with dir = u and nSteps = 2393
curr = (134, 191) with dir = u and nSteps = 2394
curr = (133, 191) with dir = u and nSteps = 2395
curr = (132, 191) with dir = u and nSteps = 2396
curr = (131, 191) with dir = u and nSteps = 2397
curr = (130, 191) with dir = u and nSteps = 2398
curr = (129, 191) with dir = u and nSteps = 2399
curr = (128, 191) with dir = u and nSteps = 2400
curr = (127, 191) with dir = u and nSteps = 2401
curr = (126, 191) with dir = u and nSteps = 2402
curr = (125, 191) with dir = u and nSteps = 2403
curr = (124, 191) with dir = u and nSteps = 2404
curr = (123, 191) with dir = u and nSteps = 2405
curr = (122, 191) with dir = u and nSteps = 2406
curr = (121, 191) with dir = u and nSteps = 2407
curr = (120, 191) with dir = u and nSteps = 2408
curr = (119, 191) with dir = u and nSteps = 2409
curr = (118, 191) with dir = u and nSteps = 2410
curr = (117, 191) with dir = u and nSteps = 2411
curr = (116, 191) with dir = u and nSteps = 2412
curr = (115, 191) with dir = u and nSteps = 2413
curr = (114, 191) with dir = u and nSteps = 2414
curr = (113, 191) with dir = u and nSteps = 2415
curr = (112, 191) with dir = u and nSteps = 2416
curr = (111, 191) with dir = u and nSteps = 2417
curr = (110, 191) with dir = u and nSteps = 2418
curr = (109, 191) with dir = u and nSteps = 2419
curr = (108, 191) with dir = u and nSteps = 2420
curr = (107, 191) with dir = u and nSteps = 2421
curr = (106, 191) with dir = u and nSteps = 2422
curr = (105, 191) with dir = u and nSteps = 2423
curr = (104, 191) with dir = u and nSteps = 2424
curr = (103, 191) with dir = u and nSteps = 2425
curr = (102, 191) with dir = u and nSteps = 2426
curr = (101, 191) with dir = u and nSteps = 2427
curr = (100, 191) with dir = u and nSteps = 2428
curr = (99, 191) with dir = u and nSteps = 2429
curr = (98, 191) with dir = u and nSteps = 2430
curr = (97, 191) with dir = u and nSteps = 2431
curr = (96, 191) with dir = u and nSteps = 2432
curr = (95, 191) with dir = u and nSteps = 2433
curr = (94, 191) with dir = u and nSteps = 2434
curr = (93, 191) with dir = u and nSteps = 2435
curr = (92, 191) with dir = u and nSteps = 2436
curr = (91, 191) with dir = u and nSteps = 2437
curr = (90, 191) with dir = u and nSteps = 2438
curr = (89, 191) with dir = u and nSteps = 2439
curr = (88, 191) with dir = u and nSteps = 2440
curr = (87, 192) with dir = r and nSteps = 2442
curr = (87, 193) with dir = r and nSteps = 2443
curr = (87, 194) with dir = r and nSteps = 2444
curr = (87, 195) with dir = r and nSteps = 2445
curr = (87, 196) with dir = r and nSteps = 2446
curr = (88, 197) with dir = d and nSteps = 2448
curr = (89, 197) with dir = d and nSteps = 2449
curr = (90, 197) with dir = d and nSteps = 2450
curr = (91, 197) with dir = d and nSteps = 2451
curr = (92, 197) with dir = d and nSteps = 2452
curr = (93, 197) with dir = d and nSteps = 2453
curr = (94, 197) with dir = d and nSteps = 2454
curr = (95, 197) with dir = d and nSteps = 2455
curr = (96, 197) with dir = d and nSteps = 2456
curr = (97, 197) with dir = d and nSteps = 2457
curr = (98, 197) with dir = d and nSteps = 2458
curr = (99, 197) with dir = d and nSteps = 2459
curr = (100, 197) with dir = d and nSteps = 2460
curr = (101, 197) with dir = d and nSteps = 2461
curr = (102, 197) with dir = d and nSteps = 2462
curr = (103, 197) with dir = d and nSteps = 2463
curr = (104, 197) with dir = d and nSteps = 2464
curr = (105, 197) with dir = d and nSteps = 2465
curr = (106, 197) with dir = d and nSteps = 2466
curr = (107, 197) with dir = d and nSteps = 2467
curr = (108, 197) with dir = d and nSteps = 2468
curr = (109, 197) with dir = d and nSteps = 2469
curr = (110, 197) with dir = d and nSteps = 2470
curr = (111, 197) with dir = d and nSteps = 2471
curr = (112, 197) with dir = d and nSteps = 2472
curr = (113, 197) with dir = d and nSteps = 2473
curr = (114, 197) with dir = d and nSteps = 2474
curr = (115, 197) with dir = d and nSteps = 2475
curr = (116, 197) with dir = d and nSteps = 2476
curr = (117, 197) with dir = d and nSteps = 2477
curr = (118, 197) with dir = d and nSteps = 2478
curr = (119, 197) with dir = d and nSteps = 2479
curr = (120, 197) with dir = d and nSteps = 2480
curr = (121, 197) with dir = d and nSteps = 2481
curr = (122, 197) with dir = d and nSteps = 2482
curr = (123, 197) with dir = d and nSteps = 2483
curr = (124, 197) with dir = d and nSteps = 2484
curr = (125, 197) with dir = d and nSteps = 2485
curr = (126, 197) with dir = d and nSteps = 2486
curr = (127, 197) with dir = d and nSteps = 2487
curr = (128, 197) with dir = d and nSteps = 2488
curr = (129, 197) with dir = d and nSteps = 2489
curr = (130, 197) with dir = d and nSteps = 2490
curr = (131, 197) with dir = d and nSteps = 2491
curr = (132, 197) with dir = d and nSteps = 2492
curr = (133, 197) with dir = d and nSteps = 2493
curr = (134, 197) with dir = d and nSteps = 2494
curr = (135, 197) with dir = d and nSteps = 2495
curr = (136, 197) with dir = d and nSteps = 2496
curr = (137, 197) with dir = d and nSteps = 2497
curr = (138, 197) with dir = d and nSteps = 2498
curr = (139, 197) with dir = d and nSteps = 2499
curr = (140, 197) with dir = d and nSteps = 2500
curr = (141, 197) with dir = d and nSteps = 2501
curr = (142, 197) with dir = d and nSteps = 2502
curr = (143, 197) with dir = d and nSteps = 2503
curr = (144, 197) with dir = d and nSteps = 2504
curr = (145, 197) with dir = d and nSteps = 2505
curr = (146, 197) with dir = d and nSteps = 2506
curr = (147, 197) with dir = d and nSteps = 2507
curr = (148, 197) with dir = d and nSteps = 2508
curr = (149, 197) with dir = d and nSteps = 2509
curr = (150, 197) with dir = d and nSteps = 2510
curr = (151, 197) with dir = d and nSteps = 2511
curr = (152, 197) with dir = d and nSteps = 2512
curr = (153, 197) with dir = d and nSteps = 2513
curr = (154, 197) with dir = d and nSteps = 2514
curr = (155, 197) with dir = d and nSteps = 2515
curr = (156, 197) with dir = d and nSteps = 2516
curr = (157, 197) with dir = d and nSteps = 2517
curr = (158, 197) with dir = d and nSteps = 2518
curr = (159, 197) with dir = d and nSteps = 2519
curr = (160, 197) with dir = d and nSteps = 2520
curr = (161, 197) with dir = d and nSteps = 2521
curr = (162, 197) with dir = d and nSteps = 2522
curr = (163, 197) with dir = d and nSteps = 2523
curr = (164, 197) with dir = d and nSteps = 2524
curr = (165, 196) with dir = l and nSteps = 2526
curr = (165, 195) with dir = l and nSteps = 2527
curr = (165, 194) with dir = l and nSteps = 2528
curr = (165, 193) with dir = l and nSteps = 2529
curr = (165, 192) with dir = l and nSteps = 2530
curr = (165, 191) with dir = l and nSteps = 2531
curr = (165, 190) with dir = l and nSteps = 2532
curr = (165, 189) with dir = l and nSteps = 2533
curr = (165, 188) with dir = l and nSteps = 2534
curr = (165, 187) with dir = l and nSteps = 2535
curr = (165, 186) with dir = l and nSteps = 2536
curr = (165, 185) with dir = l and nSteps = 2537
curr = (165, 184) with dir = l and nSteps = 2538
curr = (165, 183) with dir = l and nSteps = 2539
curr = (165, 182) with dir = l and nSteps = 2540
curr = (165, 181) with dir = l and nSteps = 2541
curr = (165, 180) with dir = l and nSteps = 2542
curr = (165, 179) with dir = l and nSteps = 2543
curr = (165, 178) with dir = l and nSteps = 2544
curr = (165, 177) with dir = l and nSteps = 2545
curr = (165, 176) with dir = l and nSteps = 2546
curr = (165, 175) with dir = l and nSteps = 2547
curr = (165, 174) with dir = l and nSteps = 2548
curr = (165, 173) with dir = l and nSteps = 2549
curr = (165, 172) with dir = l and nSteps = 2550
curr = (165, 171) with dir = l and nSteps = 2551
curr = (165, 170) with dir = l and nSteps = 2552
curr = (165, 169) with dir = l and nSteps = 2553
curr = (165, 168) with dir = l and nSteps = 2554
curr = (165, 167) with dir = l and nSteps = 2555
curr = (165, 166) with dir = l and nSteps = 2556
curr = (165, 165) with dir = l and nSteps = 2557
curr = (165, 164) with dir = l and nSteps = 2558
curr = (165, 163) with dir = l and nSteps = 2559
curr = (165, 162) with dir = l and nSteps = 2560
curr = (165, 161) with dir = l and nSteps = 2561
curr = (165, 160) with dir = l and nSteps = 2562
curr = (165, 159) with dir = l and nSteps = 2563
curr = (165, 158) with dir = l and nSteps = 2564
curr = (165, 157) with dir = l and nSteps = 2565
curr = (165, 156) with dir = l and nSteps = 2566
curr = (165, 155) with dir = l and nSteps = 2567
curr = (165, 154) with dir = l and nSteps = 2568
curr = (165, 153) with dir = l and nSteps = 2569
curr = (165, 152) with dir = l and nSteps = 2570
curr = (165, 151) with dir = l and nSteps = 2571
curr = (165, 150) with dir = l and nSteps = 2572
curr = (165, 149) with dir = l and nSteps = 2573
curr = (165, 148) with dir = l and nSteps = 2574
curr = (165, 147) with dir = l and nSteps = 2575
curr = (165, 146) with dir = l and nSteps = 2576
curr = (165, 145) with dir = l and nSteps = 2577
curr = (165, 144) with dir = l and nSteps = 2578
curr = (165, 143) with dir = l and nSteps = 2579
curr = (165, 142) with dir = l and nSteps = 2580
curr = (165, 141) with dir = l and nSteps = 2581
curr = (165, 140) with dir = l and nSteps = 2582
curr = (165, 139) with dir = l and nSteps = 2583
curr = (165, 138) with dir = l and nSteps = 2584
curr = (165, 137) with dir = l and nSteps = 2585
curr = (165, 136) with dir = l and nSteps = 2586
curr = (165, 135) with dir = l and nSteps = 2587
curr = (165, 134) with dir = l and nSteps = 2588
curr = (165, 133) with dir = l and nSteps = 2589
curr = (165, 132) with dir = l and nSteps = 2590
curr = (165, 131) with dir = l and nSteps = 2591
curr = (165, 130) with dir = l and nSteps = 2592
curr = (165, 129) with dir = l and nSteps = 2593
curr = (165, 128) with dir = l and nSteps = 2594
curr = (165, 127) with dir = l and nSteps = 2595
curr = (165, 126) with dir = l and nSteps = 2596
curr = (165, 125) with dir = l and nSteps = 2597
curr = (165, 124) with dir = l and nSteps = 2598
curr = (165, 123) with dir = l and nSteps = 2599
curr = (165, 122) with dir = l and nSteps = 2600
curr = (165, 121) with dir = l and nSteps = 2601
curr = (165, 120) with dir = l and nSteps = 2602
curr = (165, 119) with dir = l and nSteps = 2603
curr = (165, 118) with dir = l and nSteps = 2604
curr = (165, 117) with dir = l and nSteps = 2605
curr = (165, 116) with dir = l and nSteps = 2606
curr = (165, 115) with dir = l and nSteps = 2607
curr = (165, 114) with dir = l and nSteps = 2608
curr = (165, 113) with dir = l and nSteps = 2609
curr = (165, 112) with dir = l and nSteps = 2610
curr = (165, 111) with dir = l and nSteps = 2611
curr = (165, 110) with dir = l and nSteps = 2612
curr = (165, 109) with dir = l and nSteps = 2613
curr = (165, 108) with dir = l and nSteps = 2614
curr = (165, 107) with dir = l and nSteps = 2615
curr = (165, 106) with dir = l and nSteps = 2616
curr = (165, 105) with dir = l and nSteps = 2617
curr = (165, 104) with dir = l and nSteps = 2618
curr = (165, 103) with dir = l and nSteps = 2619
curr = (165, 102) with dir = l and nSteps = 2620
curr = (165, 101) with dir = l and nSteps = 2621
curr = (165, 100) with dir = l and nSteps = 2622
curr = (165, 99) with dir = l and nSteps = 2623
curr = (165, 98) with dir = l and nSteps = 2624
curr = (165, 97) with dir = l and nSteps = 2625
curr = (165, 96) with dir = l and nSteps = 2626
curr = (165, 95) with dir = l and nSteps = 2627
curr = (165, 94) with dir = l and nSteps = 2628
curr = (165, 93) with dir = l and nSteps = 2629
curr = (165, 92) with dir = l and nSteps = 2630
curr = (165, 91) with dir = l and nSteps = 2631
curr = (165, 90) with dir = l and nSteps = 2632
curr = (165, 89) with dir = l and nSteps = 2633
curr = (165, 88) with dir = l and nSteps = 2634
curr = (165, 87) with dir = l and nSteps = 2635
curr = (165, 86) with dir = l and nSteps = 2636
curr = (165, 85) with dir = l and nSteps = 2637
curr = (165, 84) with dir = l and nSteps = 2638
curr = (165, 83) with dir = l and nSteps = 2639
curr = (165, 82) with dir = l and nSteps = 2640
curr = (165, 81) with dir = l and nSteps = 2641
curr = (165, 80) with dir = l and nSteps = 2642
curr = (165, 79) with dir = l and nSteps = 2643
curr = (165, 78) with dir = l and nSteps = 2644
curr = (165, 77) with dir = l and nSteps = 2645
curr = (165, 76) with dir = l and nSteps = 2646
curr = (165, 75) with dir = l and nSteps = 2647
curr = (165, 74) with dir = l and nSteps = 2648
curr = (165, 73) with dir = l and nSteps = 2649
curr = (165, 72) with dir = l and nSteps = 2650
curr = (165, 71) with dir = l and nSteps = 2651
curr = (165, 70) with dir = l and nSteps = 2652
curr = (165, 69) with dir = l and nSteps = 2653
curr = (165, 68) with dir = l and nSteps = 2654
curr = (165, 67) with dir = l and nSteps = 2655
curr = (165, 66) with dir = l and nSteps = 2656
curr = (165, 65) with dir = l and nSteps = 2657
curr = (165, 64) with dir = l and nSteps = 2658
curr = (165, 63) with dir = l and nSteps = 2659
curr = (165, 62) with dir = l and nSteps = 2660
curr = (165, 61) with dir = l and nSteps = 2661
curr = (165, 60) with dir = l and nSteps = 2662
curr = (165, 59) with dir = l and nSteps = 2663
curr = (165, 58) with dir = l and nSteps = 2664
curr = (165, 57) with dir = l and nSteps = 2665
curr = (165, 56) with dir = l and nSteps = 2666
curr = (165, 55) with dir = l and nSteps = 2667
curr = (165, 54) with dir = l and nSteps = 2668
curr = (165, 53) with dir = l and nSteps = 2669
curr = (165, 52) with dir = l and nSteps = 2670
curr = (165, 51) with dir = l and nSteps = 2671
curr = (165, 50) with dir = l and nSteps = 2672
curr = (165, 49) with dir = l and nSteps = 2673
curr = (165, 48) with dir = l and nSteps = 2674
curr = (165, 47) with dir = l and nSteps = 2675
curr = (165, 46) with dir = l and nSteps = 2676
curr = (165, 45) with dir = l and nSteps = 2677
curr = (165, 44) with dir = l and nSteps = 2678
curr = (165, 43) with dir = l and nSteps = 2679
curr = (165, 42) with dir = l and nSteps = 2680
curr = (165, 41) with dir = l and nSteps = 2681
curr = (165, 40) with dir = l and nSteps = 2682
curr = (165, 39) with dir = l and nSteps = 2683
curr = (165, 38) with dir = l and nSteps = 2684
curr = (165, 37) with dir = l and nSteps = 2685
curr = (165, 36) with dir = l and nSteps = 2686
curr = (165, 35) with dir = l and nSteps = 2687
curr = (165, 34) with dir = l and nSteps = 2688
curr = (165, 33) with dir = l and nSteps = 2689
curr = (165, 32) with dir = l and nSteps = 2690
curr = (165, 31) with dir = l and nSteps = 2691
curr = (165, 30) with dir = l and nSteps = 2692
curr = (165, 29) with dir = l and nSteps = 2693
curr = (165, 28) with dir = l and nSteps = 2694
curr = (165, 27) with dir = l and nSteps = 2695
curr = (165, 26) with dir = l and nSteps = 2696
curr = (165, 25) with dir = l and nSteps = 2697
curr = (165, 24) with dir = l and nSteps = 2698
curr = (165, 23) with dir = l and nSteps = 2699
curr = (165, 22) with dir = l and nSteps = 2700
curr = (164, 21) with dir = u and nSteps = 2702
curr = (163, 21) with dir = u and nSteps = 2703
curr = (162, 21) with dir = u and nSteps = 2704
curr = (161, 21) with dir = u and nSteps = 2705
curr = (160, 21) with dir = u and nSteps = 2706
curr = (159, 21) with dir = u and nSteps = 2707
curr = (158, 21) with dir = u and nSteps = 2708
